,Reward,alpha,gamma,epsilon
0,20.0,0.6,0.99,0.1
1,9.0,0.6,0.99,0.1
2,11.0,0.6,0.99,0.1
3,10.0,0.6,0.99,0.1
4,12.0,0.6,0.99,0.1
5,10.0,0.6,0.99,0.1
6,10.0,0.6,0.99,0.1
7,10.0,0.6,0.99,0.1
8,10.0,0.6,0.99,0.1
9,11.0,0.6,0.99,0.1
10,12.0,0.6,0.99,0.1
11,11.0,0.6,0.99,0.1
12,18.0,0.6,0.99,0.1
13,11.0,0.6,0.99,0.1
14,20.0,0.6,0.99,0.1
15,11.0,0.6,0.99,0.1
16,10.0,0.6,0.99,0.1
17,9.0,0.6,0.99,0.1
18,9.0,0.6,0.99,0.1
19,10.0,0.6,0.99,0.1
20,10.0,0.6,0.99,0.1
21,10.0,0.6,0.99,0.1
22,9.0,0.6,0.99,0.1
23,9.0,0.6,0.99,0.1
24,12.0,0.6,0.99,0.1
25,10.0,0.6,0.99,0.1
26,12.0,0.6,0.99,0.1
27,9.0,0.6,0.99,0.1
28,15.0,0.6,0.99,0.1
29,11.0,0.6,0.99,0.1
30,11.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,9.0,0.6,0.99,0.1
33,10.0,0.6,0.99,0.1
34,12.0,0.6,0.99,0.1
35,16.0,0.6,0.99,0.1
36,10.0,0.6,0.99,0.1
37,22.0,0.6,0.99,0.1
38,9.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,10.0,0.6,0.99,0.1
41,11.0,0.6,0.99,0.1
42,11.0,0.6,0.99,0.1
43,9.0,0.6,0.99,0.1
44,14.0,0.6,0.99,0.1
45,10.0,0.6,0.99,0.1
46,11.0,0.6,0.99,0.1
47,11.0,0.6,0.99,0.1
48,10.0,0.6,0.99,0.1
49,8.0,0.6,0.99,0.1
50,9.0,0.6,0.99,0.1
51,10.0,0.6,0.99,0.1
52,18.0,0.6,0.99,0.1
53,9.0,0.6,0.99,0.1
54,10.0,0.6,0.99,0.1
55,8.0,0.6,0.99,0.1
56,12.0,0.6,0.99,0.1
57,9.0,0.6,0.99,0.1
58,9.0,0.6,0.99,0.1
59,9.0,0.6,0.99,0.1
60,9.0,0.6,0.99,0.1
61,10.0,0.6,0.99,0.1
62,10.0,0.6,0.99,0.1
63,10.0,0.6,0.99,0.1
64,10.0,0.6,0.99,0.1
65,9.0,0.6,0.99,0.1
66,9.0,0.6,0.99,0.1
67,13.0,0.6,0.99,0.1
68,19.0,0.6,0.99,0.1
69,11.0,0.6,0.99,0.1
70,18.0,0.6,0.99,0.1
71,12.0,0.6,0.99,0.1
72,11.0,0.6,0.99,0.1
73,12.0,0.6,0.99,0.1
74,9.0,0.6,0.99,0.1
75,12.0,0.6,0.99,0.1
76,12.0,0.6,0.99,0.1
