,Reward,alpha,gamma,epsilon
0,10.0,0.6,0.99,0.1
1,10.0,0.6,0.99,0.1
2,8.0,0.6,0.99,0.1
3,8.0,0.6,0.99,0.1
4,8.0,0.6,0.99,0.1
5,11.0,0.6,0.99,0.1
6,11.0,0.6,0.99,0.1
7,8.0,0.6,0.99,0.1
8,9.0,0.6,0.99,0.1
9,10.0,0.6,0.99,0.1
10,10.0,0.6,0.99,0.1
11,10.0,0.6,0.99,0.1
12,10.0,0.6,0.99,0.1
13,14.0,0.6,0.99,0.1
14,10.0,0.6,0.99,0.1
15,8.0,0.6,0.99,0.1
16,9.0,0.6,0.99,0.1
17,10.0,0.6,0.99,0.1
18,10.0,0.6,0.99,0.1
19,10.0,0.6,0.99,0.1
20,10.0,0.6,0.99,0.1
21,10.0,0.6,0.99,0.1
22,10.0,0.6,0.99,0.1
23,8.0,0.6,0.99,0.1
24,10.0,0.6,0.99,0.1
25,9.0,0.6,0.99,0.1
26,10.0,0.6,0.99,0.1
27,14.0,0.6,0.99,0.1
28,9.0,0.6,0.99,0.1
29,10.0,0.6,0.99,0.1
30,10.0,0.6,0.99,0.1
31,9.0,0.6,0.99,0.1
32,10.0,0.6,0.99,0.1
33,11.0,0.6,0.99,0.1
34,13.0,0.6,0.99,0.1
35,10.0,0.6,0.99,0.1
36,10.0,0.6,0.99,0.1
37,9.0,0.6,0.99,0.1
38,9.0,0.6,0.99,0.1
39,9.0,0.6,0.99,0.1
40,10.0,0.6,0.99,0.1
41,9.0,0.6,0.99,0.1
42,9.0,0.6,0.99,0.1
43,11.0,0.6,0.99,0.1
44,10.0,0.6,0.99,0.1
45,11.0,0.6,0.99,0.1
46,9.0,0.6,0.99,0.1
47,12.0,0.6,0.99,0.1
48,13.0,0.6,0.99,0.1
49,9.0,0.6,0.99,0.1
50,12.0,0.6,0.99,0.1
51,9.0,0.6,0.99,0.1
52,9.0,0.6,0.99,0.1
53,12.0,0.6,0.99,0.1
54,10.0,0.6,0.99,0.1
55,14.0,0.6,0.99,0.1
56,10.0,0.6,0.99,0.1
57,8.0,0.6,0.99,0.1
58,11.0,0.6,0.99,0.1
59,8.0,0.6,0.99,0.1
60,10.0,0.6,0.99,0.1
61,9.0,0.6,0.99,0.1
62,11.0,0.6,0.99,0.1
63,10.0,0.6,0.99,0.1
64,12.0,0.6,0.99,0.1
65,10.0,0.6,0.99,0.1
66,10.0,0.6,0.99,0.1
67,10.0,0.6,0.99,0.1
68,11.0,0.6,0.99,0.1
69,13.0,0.6,0.99,0.1
70,9.0,0.6,0.99,0.1
71,10.0,0.6,0.99,0.1
72,11.0,0.6,0.99,0.1
73,11.0,0.6,0.99,0.1
74,12.0,0.6,0.99,0.1
75,11.0,0.6,0.99,0.1
76,10.0,0.6,0.99,0.1
77,12.0,0.6,0.99,0.1
78,10.0,0.6,0.99,0.1
79,12.0,0.6,0.99,0.1
80,12.0,0.6,0.99,0.1
81,10.0,0.6,0.99,0.1
82,10.0,0.6,0.99,0.1
83,9.0,0.6,0.99,0.1
84,10.0,0.6,0.99,0.1
85,11.0,0.6,0.99,0.1
86,9.0,0.6,0.99,0.1
87,11.0,0.6,0.99,0.1
88,12.0,0.6,0.99,0.1
89,15.0,0.6,0.99,0.1
90,10.0,0.6,0.99,0.1
91,10.0,0.6,0.99,0.1
92,11.0,0.6,0.99,0.1
93,12.0,0.6,0.99,0.1
94,9.0,0.6,0.99,0.1
95,13.0,0.6,0.99,0.1
96,12.0,0.6,0.99,0.1
97,9.0,0.6,0.99,0.1
98,12.0,0.6,0.99,0.1
99,12.0,0.6,0.99,0.1
100,11.0,0.6,0.99,0.1
101,13.0,0.6,0.99,0.1
102,9.0,0.6,0.99,0.1
103,11.0,0.6,0.99,0.1
104,10.0,0.6,0.99,0.1
105,11.0,0.6,0.99,0.1
106,10.0,0.6,0.99,0.1
107,12.0,0.6,0.99,0.1
108,10.0,0.6,0.99,0.1
109,11.0,0.6,0.99,0.1
110,12.0,0.6,0.99,0.1
111,12.0,0.6,0.99,0.1
112,15.0,0.6,0.99,0.1
113,12.0,0.6,0.99,0.1
114,9.0,0.6,0.99,0.1
115,12.0,0.6,0.99,0.1
116,9.0,0.6,0.99,0.1
117,10.0,0.6,0.99,0.1
118,11.0,0.6,0.99,0.1
119,12.0,0.6,0.99,0.1
120,8.0,0.6,0.99,0.1
121,12.0,0.6,0.99,0.1
122,17.0,0.6,0.99,0.1
123,13.0,0.6,0.99,0.1
124,10.0,0.6,0.99,0.1
125,20.0,0.6,0.99,0.1
126,12.0,0.6,0.99,0.1
127,11.0,0.6,0.99,0.1
128,11.0,0.6,0.99,0.1
129,12.0,0.6,0.99,0.1
130,11.0,0.6,0.99,0.1
131,13.0,0.6,0.99,0.1
132,11.0,0.6,0.99,0.1
133,9.0,0.6,0.99,0.1
134,10.0,0.6,0.99,0.1
135,9.0,0.6,0.99,0.1
136,13.0,0.6,0.99,0.1
137,10.0,0.6,0.99,0.1
138,11.0,0.6,0.99,0.1
139,12.0,0.6,0.99,0.1
140,15.0,0.6,0.99,0.1
141,12.0,0.6,0.99,0.1
142,16.0,0.6,0.99,0.1
143,8.0,0.6,0.99,0.1
144,13.0,0.6,0.99,0.1
145,10.0,0.6,0.99,0.1
146,11.0,0.6,0.99,0.1
147,9.0,0.6,0.99,0.1
148,12.0,0.6,0.99,0.1
149,8.0,0.6,0.99,0.1
150,11.0,0.6,0.99,0.1
151,13.0,0.6,0.99,0.1
152,12.0,0.6,0.99,0.1
153,14.0,0.6,0.99,0.1
154,9.0,0.6,0.99,0.1
155,12.0,0.6,0.99,0.1
156,12.0,0.6,0.99,0.1
157,9.0,0.6,0.99,0.1
158,9.0,0.6,0.99,0.1
159,10.0,0.6,0.99,0.1
160,10.0,0.6,0.99,0.1
161,11.0,0.6,0.99,0.1
162,9.0,0.6,0.99,0.1
163,11.0,0.6,0.99,0.1
164,11.0,0.6,0.99,0.1
165,11.0,0.6,0.99,0.1
166,10.0,0.6,0.99,0.1
167,12.0,0.6,0.99,0.1
168,11.0,0.6,0.99,0.1
169,11.0,0.6,0.99,0.1
170,10.0,0.6,0.99,0.1
171,10.0,0.6,0.99,0.1
172,12.0,0.6,0.99,0.1
173,12.0,0.6,0.99,0.1
174,11.0,0.6,0.99,0.1
175,13.0,0.6,0.99,0.1
176,12.0,0.6,0.99,0.1
177,9.0,0.6,0.99,0.1
178,12.0,0.6,0.99,0.1
179,11.0,0.6,0.99,0.1
180,15.0,0.6,0.99,0.1
181,11.0,0.6,0.99,0.1
182,10.0,0.6,0.99,0.1
183,13.0,0.6,0.99,0.1
184,14.0,0.6,0.99,0.1
185,13.0,0.6,0.99,0.1
186,12.0,0.6,0.99,0.1
187,11.0,0.6,0.99,0.1
188,10.0,0.6,0.99,0.1
189,8.0,0.6,0.99,0.1
190,11.0,0.6,0.99,0.1
191,10.0,0.6,0.99,0.1
192,11.0,0.6,0.99,0.1
193,13.0,0.6,0.99,0.1
194,12.0,0.6,0.99,0.1
195,12.0,0.6,0.99,0.1
196,14.0,0.6,0.99,0.1
197,16.0,0.6,0.99,0.1
198,14.0,0.6,0.99,0.1
199,15.0,0.6,0.99,0.1
200,12.0,0.6,0.99,0.1
201,11.0,0.6,0.99,0.1
202,14.0,0.6,0.99,0.1
203,16.0,0.6,0.99,0.1
204,11.0,0.6,0.99,0.1
205,11.0,0.6,0.99,0.1
206,10.0,0.6,0.99,0.1
207,11.0,0.6,0.99,0.1
208,12.0,0.6,0.99,0.1
209,16.0,0.6,0.99,0.1
210,10.0,0.6,0.99,0.1
211,11.0,0.6,0.99,0.1
212,11.0,0.6,0.99,0.1
213,12.0,0.6,0.99,0.1
214,10.0,0.6,0.99,0.1
215,9.0,0.6,0.99,0.1
216,12.0,0.6,0.99,0.1
217,11.0,0.6,0.99,0.1
218,11.0,0.6,0.99,0.1
219,12.0,0.6,0.99,0.1
220,11.0,0.6,0.99,0.1
221,10.0,0.6,0.99,0.1
222,11.0,0.6,0.99,0.1
223,10.0,0.6,0.99,0.1
224,11.0,0.6,0.99,0.1
225,11.0,0.6,0.99,0.1
226,12.0,0.6,0.99,0.1
227,11.0,0.6,0.99,0.1
228,13.0,0.6,0.99,0.1
229,10.0,0.6,0.99,0.1
230,17.0,0.6,0.99,0.1
231,14.0,0.6,0.99,0.1
232,11.0,0.6,0.99,0.1
233,14.0,0.6,0.99,0.1
234,10.0,0.6,0.99,0.1
235,11.0,0.6,0.99,0.1
236,11.0,0.6,0.99,0.1
237,13.0,0.6,0.99,0.1
238,13.0,0.6,0.99,0.1
239,12.0,0.6,0.99,0.1
240,11.0,0.6,0.99,0.1
241,9.0,0.6,0.99,0.1
242,14.0,0.6,0.99,0.1
243,14.0,0.6,0.99,0.1
244,12.0,0.6,0.99,0.1
245,15.0,0.6,0.99,0.1
246,15.0,0.6,0.99,0.1
247,14.0,0.6,0.99,0.1
248,14.0,0.6,0.99,0.1
249,13.0,0.6,0.99,0.1
250,14.0,0.6,0.99,0.1
251,12.0,0.6,0.99,0.1
252,13.0,0.6,0.99,0.1
253,14.0,0.6,0.99,0.1
254,17.0,0.6,0.99,0.1
255,14.0,0.6,0.99,0.1
256,13.0,0.6,0.99,0.1
257,17.0,0.6,0.99,0.1
258,19.0,0.6,0.99,0.1
259,17.0,0.6,0.99,0.1
